463,~,1714
92,~,1715
419,~,1716
322,~,1717
90,~,1718
116,~,1719
366,~,1720
458,~,1721
177,~,1722
411,~,1723
96,~,1724
309,~,1725
252,~,1726
454,~,1727
325,~,1728
161,~,1729
240,~,1730
268,~,1731
216,~,1732
396,~,1733
116,~,1734
248,~,1735
228,~,1736
77,~,1737
480,~,1738
72,~,1739
230,~,1740
319,~,1741
12,~,1742
432,~,1743
418,~,1744
172,~,1745
84,~,1746
353,~,1747
91,~,1748
190,~,1749
133,~,1750
289,~,1751
60,~,1752
136,~,1753
461,~,1754
202,~,1755
285,~,1756
91,~,1757
14,~,1758
182,~,1759
207,~,1760
1,~,1761
0,~,1762
60,~,1763
104,~,1764
305,~,1765
460,~,1766
151,~,1767
362,~,1768
330,~,1769
327,~,1770
317,~,1771
259,~,1772
41,~,1773
218,~,1774
365,~,1775
306,~,1776
447,~,1777
24,~,1778
230,~,1779
308,~,1780
66,~,1781
424,~,1782
292,~,1783
205,~,1784
315,~,1785
435,~,1786
466,~,1787
257,~,1788
34,~,1789
415,~,1790
237,~,1791
230,~,1792
397,~,1793
443,~,1794
482,~,1795
378,~,1796
318,~,1797
42,~,1798
287,~,1799
244,~,1800
417,~,1801
384,~,1802
184,~,1803
427,~,1804
293,~,1805
123,~,1806
484,~,1807
197,~,1808
43,~,1809
344,~,1810
411,~,1811
14,~,1812
15,~,1813
23,~,1814
135,~,1815
147,~,1816
64,~,1817
195,~,1818
345,~,1819
63,~,1820
380,~,1821
303,~,1822
236,~,1823
333,~,1824
128,~,1825
188,~,1826
36,~,1827
87,~,1828
267,~,1829
467,~,1830
26,~,1831
460,~,1832
157,~,1833
247,~,1834
87,~,1835
295,~,1836
419,~,1837
304,~,1838
477,~,1839
40,~,1840
33,~,1841
85,~,1842
213,~,1843
296,~,1844
178,~,1845
462,~,1846
281,~,1847
315,~,1848
173,~,1849
16,~,1850
254,~,1851
46,~,1852
130,~,1853
199,~,1854
138,~,1855
353,~,1856
134,~,1857
442,~,1858
371,~,1859
164,~,1860
67,~,1861
282,~,1862
285,~,1863
225,~,1864
468,~,1865
456,~,1866
314,~,1867
484,~,1868
436,~,1869
412,~,1870
92,~,1871
254,~,1872
55,~,1873
32,~,1874
240,~,1875
418,~,1876
168,~,1877
468,~,1878
239,~,1879
217,~,1880
115,~,1881
169,~,1882
7,~,1883
279,~,1884
106,~,1885
427,~,1886
468,~,1887
299,~,1888
9,~,1889
320,~,1890
209,~,1891
264,~,1892
153,~,1893
188,~,1894
70,~,1895
169,~,1896
363,~,1897
259,~,1898
480,~,1899
116,~,1900
235,~,1901
164,~,1902
332,~,1903
358,~,1904
437,~,1905
286,~,1906
90,~,1907
259,~,1908
63,~,1909
469,~,1910
31,~,1911
429,~,1912
4,~,1913
188,~,1914
64,~,1915
53,~,1916
288,~,1917
62,~,1918
100,~,1919
180,~,1920
155,~,1921
404,~,1922
431,~,1923
422,~,1924
86,~,1925
79,~,1926
42,~,1927
269,~,1928
387,~,1929
497,~,1930
334,~,1931
248,~,1932
304,~,1933
335,~,1934
462,~,1935
17,~,1936
356,~,1937
343,~,1938
129,~,1939
310,~,1940
51,~,1941
44,~,1942
388,~,1943
125,~,1944
16,~,1945
427,~,1946
49,~,1947
380,~,1948
300,~,1949
55,~,1950
205,~,1951
345,~,1952
439,~,1953
119,~,1954
368,~,1955
466,~,1956
225,~,1957
222,~,1958
439,~,1959
471,~,1960
40,~,1961
474,~,1962
3,~,1963
167,~,1964
440,~,1965
163,~,1966
227,~,1967
210,~,1968
194,~,1969
130,~,1970
182,~,1971
449,~,1972
258,~,1973
134,~,1974
24,~,1975
61,~,1976
55,~,1977
349,~,1978
149,~,1979
341,~,1980
194,~,1981
61,~,1982
291,~,1983
290,~,1984
260,~,1985
282,~,1986
335,~,1987
183,~,1988
110,~,1989
53,~,1990
188,~,1991
130,~,1992
27,~,1993
0,~,1994
46,~,1995
290,~,1996
426,~,1997
468,~,1998
103,~,1999
304,~,2000
347,~,2001
84,~,2002
208,~,2003
410,~,2004
8,~,2005
329,~,2006
445,~,2007
402,~,2008
191,~,2009
394,~,2010
478,~,2011
466,~,2012
126,~,2013
499,~,2014
441,~,2015
270,~,2016
486,~,2017
284,~,2018
196,~,2019
317,~,2020
194,~,2021
76,~,2022
407,~,2023
161,~,2024
411,~,2025
377,~,2026
489,~,2027
428,~,2028
305,~,2029
387,~,2030
298,~,2031
225,~,2032
121,~,2033
242,~,2034
338,~,2035
311,~,2036
458,~,2037
45,~,2038
453,~,2039
33,~,2040
307,~,2041
434,~,2042
388,~,2043
326,~,2044
229,~,2045
240,~,2046
65,~,2047
9,~,2048
409,~,2049
385,~,2050
80,~,2051
414,~,2052
246,~,2053
499,~,2054
372,~,2055
54,~,2056
492,~,2057
241,~,2058
440,~,2059
273,~,2060
160,~,2061
345,~,2062
337,~,2063
209,~,2064
334,~,2065
345,~,2066
469,~,2067
358,~,2068
78,~,2069
389,~,2070
130,~,2071
490,~,2072
197,~,2073
410,~,2074
107,~,2075
102,~,2076
71,~,2077
413,~,2078
232,~,2079
390,~,2080
88,~,2081
121,~,2082
247,~,2083
188,~,2084
78,~,2085
349,~,2086
150,~,2087
436,~,2088
439,~,2089
83,~,2090
279,~,2091
461,~,2092
183,~,2093
64,~,2094
316,~,2095
214,~,2096
163,~,2097
80,~,2098
54,~,2099
56,~,2100
185,~,2101
6,~,2102
22,~,2103
455,~,2104
187,~,2105
366,~,2106
38,~,2107
434,~,2108
10,~,2109
426,~,2110
13,~,2111
191,~,2112
162,~,2113
100,~,2114
241,~,2115
360,~,2116
25,~,2117
213,~,2118
160,~,2119
137,~,2120
33,~,2121
397,~,2122
139,~,2123
437,~,2124
304,~,2125
481,~,2126
67,~,2127
416,~,2128
142,~,2129
118,~,2130
268,~,2131
424,~,2132
182,~,2133
118,~,2134
307,~,2135
17,~,2136
59,~,2137
390,~,2138
5,~,2139
320,~,2140
343,~,2141
368,~,2142
77,~,2143
165,~,2144
443,~,2145
95,~,2146
96,~,2147
276,~,2148
392,~,2149
318,~,2150
145,~,2151
402,~,2152
125,~,2153
370,~,2154
294,~,2155
162,~,2156
342,~,2157
164,~,2158
159,~,2159
25,~,2160
8,~,2161
139,~,2162
321,~,2163
103,~,2164
284,~,2165
231,~,2166
107,~,2167
90,~,2168
455,~,2169
183,~,2170
290,~,2171
204,~,2172
419,~,2173
155,~,2174
53,~,2175
41,~,2176
268,~,2177
75,~,2178
395,~,2179
200,~,2180
76,~,2181
324,~,2182
159,~,2183
202,~,2184
42,~,2185
389,~,2186
412,~,2187
21,~,2188
368,~,2189
90,~,2190
103,~,2191
407,~,2192
373,~,2193
129,~,2194
57,~,2195
354,~,2196
246,~,2197
375,~,2198
93,~,2199
417,~,2200
308,~,2201
221,~,2202
481,~,2203
366,~,2204
473,~,2205
274,~,2206
461,~,2207
61,~,2208
274,~,2209
453,~,2210
236,~,2211
491,~,2212
329,~,2213
360,~,2214
270,~,2215
374,~,2216
235,~,2217
307,~,2218
332,~,2219
409,~,2220
325,~,2221
195,~,2222
89,~,2223
404,~,2224
229,~,2225
461,~,2226
184,~,2227
469,~,2228
380,~,2229
442,~,2230
284,~,2231
111,~,2232
100,~,2233
168,~,2234
242,~,2235
252,~,2236
314,~,2237
479,~,2238
394,~,2239
260,~,2240
11,~,2241
431,~,2242
473,~,2243
163,~,2244
83,~,2245
3,~,2246
45,~,2247
256,~,2248
399,~,2249
95,~,2250
432,~,2251
95,~,2252
148,~,2253
356,~,2254
256,~,2255
358,~,2256
330,~,2257
203,~,2258
255,~,2259
12,~,2260
409,~,2261
220,~,2262
71,~,2263
357,~,2264
203,~,2265
16,~,2266
484,~,2267
444,~,2268
154,~,2269
61,~,2270
458,~,2271
47,~,2272
265,~,2273
61,~,2274
120,~,2275
33,~,2276
15,~,2277
270,~,2278
256,~,2279
388,~,2280
43,~,2281
167,~,2282
148,~,2283
326,~,2284
449,~,2285
79,~,2286
154,~,2287
364,~,2288
132,~,2289
64,~,2290
267,~,2291
460,~,2292
434,~,2293
375,~,2294
231,~,2295
486,~,2296
469,~,2297
481,~,2298
91,~,2299
459,~,2300
247,~,2301
441,~,2302
411,~,2303
323,~,2304
371,~,2305
432,~,2306
63,~,2307
294,~,2308
7,~,2309
372,~,2310
272,~,2311
448,~,2312
225,~,2313
176,~,2314
356,~,2315
23,~,2316
38,~,2317
187,~,2318
123,~,2319
285,~,2320
466,~,2321
364,~,2322
261,~,2323
138,~,2324
17,~,2325
314,~,2326
469,~,2327
309,~,2328
396,~,2329
410,~,2330
269,~,2331
212,~,2332
30,~,2333
440,~,2334
52,~,2335
163,~,2336
375,~,2337
262,~,2338
303,~,2339
325,~,2340
266,~,2341
108,~,2342
106,~,2343
60,~,2344
120,~,2345
416,~,2346
146,~,2347
294,~,2348
106,~,2349
410,~,2350
295,~,2351
201,~,2352
208,~,2353
226,~,2354
469,~,2355
412,~,2356
355,~,2357
240,~,2358
253,~,2359
425,~,2360
108,~,2361
374,~,2362
397,~,2363
221,~,2364
334,~,2365
286,~,2366
167,~,2367
50,~,2368
394,~,2369
236,~,2370
401,~,2371
240,~,2372
380,~,2373
398,~,2374
481,~,2375
209,~,2376
407,~,2377
9,~,2378
433,~,2379
268,~,2380
186,~,2381
403,~,2382
335,~,2383
36,~,2384
74,~,2385
331,~,2386
323,~,2387
40,~,2388
95,~,2389
151,~,2390
214,~,2391
79,~,2392
408,~,2393
225,~,2394
158,~,2395
440,~,2396
79,~,2397
472,~,2398
94,~,2399
26,~,2400
225,~,2401
3,~,2402
111,~,2403
253,~,2404
195,~,2405
437,~,2406
265,~,2407
350,~,2408
136,~,2409
92,~,2410
373,~,2411
346,~,2412
326,~,2413
279,~,2414
353,~,2415
196,~,2416
375,~,2417
37,~,2418
120,~,2419
206,~,2420
320,~,2421
176,~,2422
154,~,2423
393,~,2424
118,~,2425
420,~,2426
149,~,2427
217,~,2428
418,~,2429
282,~,2430
202,~,2431
249,~,2432
258,~,2433
191,~,2434
247,~,2435
67,~,2436
103,~,2437
187,~,2438
232,~,2439
460,~,2440
353,~,2441
30,~,2442
324,~,2443
164,~,2444
459,~,2445
432,~,2446
150,~,2447
37,~,2448
86,~,2449
148,~,2450
95,~,2451
465,~,2452
334,~,2453
243,~,2454
46,~,2455
442,~,2456
411,~,2457
237,~,2458
35,~,2459
202,~,2460
222,~,2461
496,~,2462
407,~,2463
440,~,2464
382,~,2465
395,~,2466
99,~,2467
313,~,2468
107,~,2469
43,~,2470
0,~,2471
171,~,2472
34,~,2473
267,~,2474
439,~,2475
344,~,2476
139,~,2477
158,~,2478
141,~,2479
130,~,2480
457,~,2481
1,~,2482
265,~,2483
37,~,2484
81,~,2485
23,~,2486
376,~,2487
403,~,2488
57,~,2489
205,~,2490
417,~,2491
196,~,2492
233,~,2493
140,~,2494
90,~,2495
337,~,2496
443,~,2497
375,~,2498
52,~,2499
404,~,2500
192,~,2501
290,~,2502
262,~,2503
181,~,2504
355,~,2505
104,~,2506
406,~,2507
475,~,2508
209,~,2509
363,~,2510
108,~,2511
290,~,2512
467,~,2513
358,~,2514
108,~,2515
234,~,2516
289,~,2517
158,~,2518
271,~,2519
389,~,2520
430,~,2521
470,~,2522
279,~,2523
21,~,2524
385,~,2525
129,~,2526
55,~,2527
150,~,2528
274,~,2529
484,~,2530
75,~,2531
319,~,2532
297,~,2533
378,~,2534
108,~,2535
291,~,2536
162,~,2537
106,~,2538
194,~,2539
263,~,2540
63,~,2541
125,~,2542
265,~,2543
258,~,2544
167,~,2545
24,~,2546
116,~,2547
186,~,2548
398,~,2549
74,~,2550
63,~,2551
203,~,2552
331,~,2553
102,~,2554
440,~,2555
110,~,2556
486,~,2557
382,~,2558
329,~,2559
322,~,2560
305,~,2561
221,~,2562
6,~,2563
356,~,2564
14,~,2565
414,~,2566
452,~,2567
366,~,2568
469,~,2569
108,~,2570
465,~,2571
140,~,2572
493,~,2573
267,~,2574
106,~,2575
106,~,2576
59,~,2577
481,~,2578
63,~,2579
244,~,2580
10,~,2581
36,~,2582
296,~,2583
168,~,2584
208,~,2585
34,~,2586
496,~,2587
410,~,2588
128,~,2589
75,~,2590
466,~,2591
135,~,2592
87,~,2593
159,~,2594
111,~,2595
466,~,2596
108,~,2597
477,~,2598
147,~,2599
288,~,2600
421,~,2601
175,~,2602
294,~,2603
30,~,2604
120,~,2605
375,~,2606
360,~,2607
32,~,2608
184,~,2609
257,~,2610
454,~,2611
56,~,2612
396,~,2613
80,~,2614
208,~,2615
193,~,2616
157,~,2617
172,~,2618
54,~,2619
471,~,2620
472,~,2621
354,~,2622
81,~,2623
203,~,2624
442,~,2625
489,~,2626
166,~,2627
54,~,2628
253,~,2629
396,~,2630
332,~,2631
211,~,2632
415,~,2633
254,~,2634
308,~,2635
406,~,2636
372,~,2637
35,~,2638
100,~,2639
484,~,2640
457,~,2641
358,~,2642
159,~,2643
317,~,2644
373,~,2645
402,~,2646
139,~,2647
107,~,2648
368,~,2649
289,~,2650
196,~,2651
106,~,2652
209,~,2653
137,~,2654
109,~,2655
93,~,2656
31,~,2657
12,~,2658
456,~,2659
206,~,2660
407,~,2661
386,~,2662
70,~,2663
480,~,2664
27,~,2665
234,~,2666
470,~,2667
450,~,2668
317,~,2669
412,~,2670
105,~,2671
495,~,2672
449,~,2673
246,~,2674
331,~,2675
436,~,2676
399,~,2677
132,~,2678
102,~,2679
383,~,2680
111,~,2681
38,~,2682
183,~,2683
229,~,2684
413,~,2685
79,~,2686
303,~,2687
85,~,2688
266,~,2689
120,~,2690
344,~,2691
107,~,2692
163,~,2693
102,~,2694
76,~,2695
25,~,2696
77,~,2697
409,~,2698
185,~,2699
20,~,2700
426,~,2701
313,~,2702
280,~,2703
276,~,2704
220,~,2705
422,~,2706
65,~,2707
495,~,2708
297,~,2709
490,~,2710
156,~,2711
291,~,2712
315,~,2713
340,~,2714
437,~,2715
404,~,2716
295,~,2717
91,~,2718
433,~,2719
15,~,2720
485,~,2721
433,~,2722
169,~,2723
281,~,2724
483,~,2725
142,~,2726
382,~,2727
275,~,2728
484,~,2729
486,~,2730
450,~,2731
174,~,2732
103,~,2733
147,~,2734
454,~,2735
35,~,2736
494,~,2737
495,~,2738
261,~,2739
41,~,2740
111,~,2741
3,~,2742
391,~,2743
270,~,2744
344,~,2745
235,~,2746
192,~,2747
367,~,2748
211,~,2749
84,~,2750
352,~,2751
148,~,2752
192,~,2753
207,~,2754
29,~,2755
81,~,2756
6,~,2757
255,~,2758
318,~,2759
432,~,2760
181,~,2761
420,~,2762
92,~,2763
460,~,2764
424,~,2765
84,~,2766
191,~,2767
117,~,2768
347,~,2769
485,~,2770
259,~,2771
425,~,2772
486,~,2773
87,~,2774
176,~,2775
38,~,2776
410,~,2777
155,~,2778
131,~,2779
237,~,2780
18,~,2781
291,~,2782
59,~,2783
243,~,2784
191,~,2785
9,~,2786
441,~,2787
385,~,2788
170,~,2789
178,~,2790
139,~,2791
125,~,2792
332,~,2793
390,~,2794
26,~,2795
377,~,2796
306,~,2797
238,~,2798
57,~,2799
143,~,2800
175,~,2801
449,~,2802
115,~,2803
357,~,2804
250,~,2805
173,~,2806
192,~,2807
82,~,2808
244,~,2809
307,~,2810
349,~,2811
256,~,2812
66,~,2813
178,~,2814
300,~,2815
360,~,2816
467,~,2817
287,~,2818
208,~,2819
200,~,2820
152,~,2821
175,~,2822
31,~,2823
367,~,2824
210,~,2825
264,~,2826
265,~,2827
329,~,2828
296,~,2829
19,~,2830
130,~,2831
481,~,2832
53,~,2833
176,~,2834
121,~,2835
318,~,2836
456,~,2837
94,~,2838
424,~,2839
40,~,2840
347,~,2841
213,~,2842
269,~,2843
438,~,2844
94,~,2845
290,~,2846
227,~,2847
150,~,2848
143,~,2849
138,~,2850
79,~,2851
410,~,2852
462,~,2853
443,~,2854
19,~,2855
238,~,2856
484,~,2857
45,~,2858
292,~,2859
77,~,2860
445,~,2861
318,~,2862
273,~,2863
347,~,2864
374,~,2865
462,~,2866
51,~,2867
20,~,2868
10,~,2869
4,~,2870
491,~,2871
196,~,2872
5,~,2873
276,~,2874
137,~,2875
121,~,2876
69,~,2877
174,~,2878
166,~,2879
116,~,2880
465,~,2881
445,~,2882
464,~,2883
152,~,2884
413,~,2885
28,~,2886
84,~,2887
342,~,2888
111,~,2889
371,~,2890
484,~,2891
333,~,2892
259,~,2893
384,~,2894
297,~,2895
133,~,2896
169,~,2897
377,~,2898
454,~,2899
373,~,2900
409,~,2901
258,~,2902
313,~,2903
464,~,2904
30,~,2905
93,~,2906
155,~,2907
365,~,2908
355,~,2909
413,~,2910
205,~,2911
114,~,2912
311,~,2913
424,~,2914
360,~,2915
177,~,2916
247,~,2917
161,~,2918
383,~,2919
35,~,2920
102,~,2921
429,~,2922
141,~,2923
387,~,2924
131,~,2925
62,~,2926
464,~,2927
104,~,2928
162,~,2929
330,~,2930
408,~,2931
10,~,2932
283,~,2933
448,~,2934
148,~,2935
213,~,2936
100,~,2937
22,~,2938
188,~,2939
116,~,2940
162,~,2941
120,~,2942
313,~,2943
299,~,2944
7,~,2945
391,~,2946
183,~,2947
157,~,2948
232,~,2949
216,~,2950
374,~,2951
187,~,2952
430,~,2953
155,~,2954
173,~,2955
210,~,2956
47,~,2957
133,~,2958
187,~,2959
317,~,2960
123,~,2961
232,~,2962
337,~,2963
90,~,2964
339,~,2965
159,~,2966
154,~,2967
478,~,2968
363,~,2969
482,~,2970
57,~,2971
438,~,2972
78,~,2973
145,~,2974
291,~,2975
352,~,2976
276,~,2977
52,~,2978
145,~,2979
184,~,2980
317,~,2981
46,~,2982
223,~,2983
313,~,2984
461,~,2985
222,~,2986
2,~,2987
254,~,2988
272,~,2989
120,~,2990
17,~,2991
199,~,2992
394,~,2993
128,~,2994
317,~,2995
75,~,2996
45,~,2997
185,~,2998
113,~,2999
21,~,3000
236,~,3001
152,~,3002
488,~,3003
475,~,3004
100,~,3005
43,~,3006
146,~,3007
427,~,3008
395,~,3009
59,~,3010
116,~,3011
488,~,3012
309,~,3013
88,~,3014
464,~,3015
180,~,3016
53,~,3017
59,~,3018
83,~,3019
349,~,3020
307,~,3021
329,~,3022
355,~,3023
241,~,3024
200,~,3025
96,~,3026
249,~,3027
341,~,3028
406,~,3029
285,~,3030
479,~,3031
111,~,3032
27,~,3033
134,~,3034
463,~,3035
197,~,3036
87,~,3037
491,~,3038
114,~,3039
223,~,3040
403,~,3041
349,~,3042
299,~,3043
257,~,3044
6,~,3045
10,~,3046
407,~,3047
432,~,3048
389,~,3049
245,~,3050
10,~,3051
142,~,3052
59,~,3053
261,~,3054
477,~,3055
210,~,3056
363,~,3057
286,~,3058
470,~,3059
77,~,3060
353,~,3061
113,~,3062
1,~,3063
106,~,3064
423,~,3065
99,~,3066
39,~,3067
233,~,3068
474,~,3069
169,~,3070
445,~,3071
496,~,3072
109,~,3073
365,~,3074
89,~,3075
232,~,3076
233,~,3077
437,~,3078
444,~,3079
31,~,3080
110,~,3081
195,~,3082
26,~,3083
347,~,3084
336,~,3085
181,~,3086
149,~,3087
370,~,3088
468,~,3089
286,~,3090
71,~,3091
374,~,3092
387,~,3093
217,~,3094
421,~,3095
176,~,3096
289,~,3097
440,~,3098
66,~,3099
266,~,3100
85,~,3101
260,~,3102
48,~,3103
162,~,3104
127,~,3105
166,~,3106
155,~,3107
237,~,3108
16,~,3109
60,~,3110
394,~,3111
208,~,3112
126,~,3113
467,~,3114
79,~,3115
185,~,3116
307,~,3117
39,~,3118
434,~,3119
230,~,3120
291,~,3121
268,~,3122
209,~,3123
187,~,3124
346,~,3125
329,~,3126
361,~,3127
486,~,3128
229,~,3129
13,~,3130
75,~,3131
61,~,3132
240,~,3133
327,~,3134
182,~,3135
112,~,3136
406,~,3137
19,~,3138
449,~,3139
48,~,3140
30,~,3141
357,~,3142
433,~,3143
111,~,3144
160,~,3145
131,~,3146
459,~,3147
214,~,3148
107,~,3149
126,~,3150
208,~,3151
10,~,3152
417,~,3153
247,~,3154
452,~,3155
161,~,3156
307,~,3157
160,~,3158
191,~,3159
111,~,3160
279,~,3161
152,~,3162
476,~,3163
215,~,3164
87,~,3165
37,~,3166
38,~,3167
242,~,3168
4,~,3169
162,~,3170
430,~,3171
251,~,3172
406,~,3173
286,~,3174
433,~,3175
2,~,3176
164,~,3177
106,~,3178
62,~,3179
462,~,3180
142,~,3181
326,~,3182
170,~,3183
302,~,3184
226,~,3185
444,~,3186
45,~,3187
395,~,3188
222,~,3189
319,~,3190
155,~,3191
177,~,3192
287,~,3193
199,~,3194
148,~,3195
404,~,3196
371,~,3197
47,~,3198
333,~,3199
134,~,3200
53,~,3201
179,~,3202
361,~,3203
24,~,3204
351,~,3205
348,~,3206
163,~,3207
48,~,3208
486,~,3209
323,~,3210
341,~,3211
377,~,3212
403,~,3213
337,~,3214
218,~,3215
490,~,3216
363,~,3217
223,~,3218
429,~,3219
415,~,3220
410,~,3221
16,~,3222
152,~,3223
118,~,3224
457,~,3225
419,~,3226
360,~,3227
487,~,3228
388,~,3229
225,~,3230
37,~,3231
220,~,3232
288,~,3233
371,~,3234
248,~,3235
327,~,3236
311,~,3237
97,~,3238
277,~,3239
252,~,3240
103,~,3241
70,~,3242
68,~,3243
200,~,3244
205,~,3245
54,~,3246
328,~,3247
237,~,3248
278,~,3249
471,~,3250
299,~,3251
249,~,3252
258,~,3253
131,~,3254
321,~,3255
246,~,3256
79,~,3257
440,~,3258
339,~,3259
408,~,3260
267,~,3261
103,~,3262
392,~,3263
466,~,3264
57,~,3265
492,~,3266
398,~,3267
277,~,3268
204,~,3269
79,~,3270
460,~,3271
229,~,3272
405,~,3273
70,~,3274
483,~,3275
385,~,3276
339,~,3277
342,~,3278
43,~,3279
328,~,3280
489,~,3281
249,~,3282
59,~,3283
156,~,3284
204,~,3285
353,~,3286
372,~,3287
295,~,3288
144,~,3289
426,~,3290
90,~,3291
447,~,3292
350,~,3293
220,~,3294
248,~,3295
70,~,3296
99,~,3297
96,~,3298
316,~,3299
287,~,3300
20,~,3301
397,~,3302
35,~,3303
96,~,3304
230,~,3305
493,~,3306
358,~,3307
89,~,3308
390,~,3309
290,~,3310
399,~,3311
210,~,3312
66,~,3313
436,~,3314
334,~,3315
233,~,3316
160,~,3317
321,~,3318
66,~,3319
482,~,3320
435,~,3321
259,~,3322
488,~,3323
329,~,3324
61,~,3325
366,~,3326
389,~,3327
306,~,3328
458,~,3329
87,~,3330
334,~,3331
128,~,3332
293,~,3333
281,~,3334
496,~,3335
100,~,3336
88,~,3337
303,~,3338
258,~,3339
282,~,3340
292,~,3341
197,~,3342
196,~,3343
139,~,3344
341,~,3345
176,~,3346
487,~,3347
254,~,3348
60,~,3349
2,~,3350
211,~,3351
311,~,3352
294,~,3353
403,~,3354
337,~,3355
88,~,3356
278,~,3357
493,~,3358
250,~,3359
237,~,3360
302,~,3361
274,~,3362
232,~,3363
52,~,3364
418,~,3365
186,~,3366
20,~,3367
483,~,3368
87,~,3369
324,~,3370
436,~,3371
94,~,3372
153,~,3373
103,~,3374
13,~,3375
223,~,3376
314,~,3377
176,~,3378
69,~,3379
304,~,3380
60,~,3381
361,~,3382
278,~,3383
107,~,3384
263,~,3385
392,~,3386
1,~,3387
92,~,3388
265,~,3389
316,~,3390
64,~,3391
303,~,3392
281,~,3393
403,~,3394
481,~,3395
454,~,3396
202,~,3397
229,~,3398
103,~,3399
125,~,3400
316,~,3401
216,~,3402
358,~,3403
202,~,3404
424,~,3405
374,~,3406
89,~,3407
273,~,3408
262,~,3409
316,~,3410
443,~,3411
395,~,3412
163,~,3413
268,~,3414
4,~,3415
479,~,3416
382,~,3417
424,~,3418
237,~,3419
495,~,3420
356,~,3421
153,~,3422
62,~,3423
23,~,3424
406,~,3425
247,~,3426
47,~,3427
125,~,3428
497,~,3429
120,~,3430
162,~,3431
481,~,3432
332,~,3433
300,~,3434
321,~,3435
152,~,3436
281,~,3437
159,~,3438
37,~,3439
423,~,3440
41,~,3441
401,~,3442
402,~,3443
63,~,3444
443,~,3445
416,~,3446
4,~,3447
133,~,3448
66,~,3449
256,~,3450
189,~,3451
295,~,3452
472,~,3453
426,~,3454
116,~,3455
7,~,3456
360,~,3457
33,~,3458
195,~,3459
12,~,3460
48,~,3461
257,~,3462
174,~,3463
35,~,3464
284,~,3465
168,~,3466
46,~,3467
12,~,3468
433,~,3469
437,~,3470
146,~,3471
55,~,3472
333,~,3473
477,~,3474
351,~,3475
341,~,3476
51,~,3477
361,~,3478
372,~,3479
140,~,3480
200,~,3481
32,~,3482
46,~,3483
486,~,3484
270,~,3485
60,~,3486
4,~,3487
65,~,3488
235,~,3489
214,~,3490
58,~,3491
213,~,3492
218,~,3493
222,~,3494
473,~,3495
15,~,3496
172,~,3497
228,~,3498
254,~,3499
187,~,3500
171,~,3501
443,~,3502
87,~,3503
251,~,3504
479,~,3505
46,~,3506
26,~,3507
178,~,3508
110,~,3509
411,~,3510
184,~,3511
226,~,3512
258,~,3513
166,~,3514
48,~,3515
381,~,3516
371,~,3517
33,~,3518
165,~,3519
244,~,3520
403,~,3521
14,~,3522
492,~,3523
102,~,3524
143,~,3525
475,~,3526
20,~,3527
175,~,3528
274,~,3529
450,~,3530
235,~,3531
326,~,3532
254,~,3533
311,~,3534
210,~,3535
57,~,3536
336,~,3537
6,~,3538
76,~,3539
155,~,3540
109,~,3541
418,~,3542
214,~,3543
395,~,3544
381,~,3545
271,~,3546
42,~,3547
476,~,3548
365,~,3549
319,~,3550
210,~,3551
55,~,3552
373,~,3553
421,~,3554
31,~,3555
3,~,3556
225,~,3557
152,~,3558
285,~,3559
73,~,3560
20,~,3561
430,~,3562
9,~,3563
463,~,3564
386,~,3565
290,~,3566
117,~,3567
228,~,3568
90,~,3569
473,~,3570
77,~,3571
33,~,3572
482,~,3573
468,~,3574
496,~,3575
114,~,3576
474,~,3577
295,~,3578
139,~,3579
141,~,3580
207,~,3581
128,~,3582
498,~,3583
10,~,3584
474,~,3585
193,~,3586
418,~,3587
50,~,3588
491,~,3589
457,~,3590
304,~,3591
13,~,3592
158,~,3593
97,~,3594
42,~,3595
314,~,3596
224,~,3597
35,~,3598
74,~,3599
177,~,3600
200,~,3601
270,~,3602
476,~,3603
328,~,3604
140,~,3605
156,~,3606
23,~,3607
156,~,3608
420,~,3609
203,~,3610
490,~,3611
325,~,3612
364,~,3613
243,~,3614
491,~,3615
369,~,3616
463,~,3617
309,~,3618
269,~,3619
118,~,3620
489,~,3621
153,~,3622
81,~,3623
267,~,3624
37,~,3625
45,~,3626
267,~,3627
247,~,3628
413,~,3629
283,~,3630
270,~,3631
419,~,3632
103,~,3633
55,~,3634
178,~,3635
367,~,3636
277,~,3637
253,~,3638
75,~,3639
310,~,3640
112,~,3641
211,~,3642
231,~,3643
278,~,3644
488,~,3645
341,~,3646
132,~,3647
109,~,3648
374,~,3649
330,~,3650
444,~,3651
245,~,3652
385,~,3653
131,~,3654
76,~,3655
169,~,3656
251,~,3657
158,~,3658
175,~,3659
403,~,3660
203,~,3661
154,~,3662
302,~,3663
342,~,3664
470,~,3665
15,~,3666
355,~,3667
40,~,3668
201,~,3669
101,~,3670
491,~,3671
338,~,3672
481,~,3673
115,~,3674
459,~,3675
199,~,3676
384,~,3677
28,~,3678
486,~,3679
110,~,3680
124,~,3681
492,~,3682
373,~,3683
446,~,3684
486,~,3685
34,~,3686
465,~,3687
397,~,3688
138,~,3689
98,~,3690
264,~,3691
195,~,3692
426,~,3693
198,~,3694
255,~,3695
408,~,3696
186,~,3697
116,~,3698
285,~,3699
368,~,3700
438,~,3701
177,~,3702
53,~,3703
483,~,3704
4,~,3705
442,~,3706
380,~,3707
263,~,3708
425,~,3709
168,~,3710
268,~,3711
346,~,3712
144,~,3713
